Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
8065126,1/17/2026,9,220,"Burglary, Breaking and Entering",1,Beat 10H60,"Residence, Home (Includes Apartment)",2302,ROSEDALE,ST,,HOUSTON,77004,-95.374859,29.723366
8065126,1/17/2026,9,290,"Destruction, damage, vandalism",1,Beat 10H60,"Residence, Home (Includes Apartment)",2302,ROSEDALE,ST,,HOUSTON,77004,-95.374859,29.723366
7605426,1/17/2026,9,23H,All other larceny,1,Beat 2A10,"Residence, Home (Includes Apartment)",702,GIRARD,,,HOUSTON,77002,-95.365574,29.767953
7606526,1/17/2026,9,26A,"False pretenses, swindle",1,Beat 19G50,"Residence, Home (Includes Apartment)",9926,ROLKE,RD,,HOUSTON,77099,-95.572983,29.670664
7607126,1/17/2026,9,90F,"Family offenses, no violence",1,Beat 16E20,"Highway, Road, Street, Alley",15035,ALROVER,ST,,HOUSTON,77053,-95.4273,29.609242
7607626,1/17/2026,9,23H,All other larceny,1,Beat 22B10,"Parking Lot, Garage",6915,FM 1960,RD,W,HOUSTON,77066,-95.531483,29.96959
7633926,1/17/2026,9,13C,Intimidation,1,Beat 17E30,"Residence, Home (Includes Apartment)",8701,GUSTINE,LN,,HOUSTON,77031,-95.529737,29.66965
7617726,1/17/2026,9,220,"Burglary, Breaking and Entering",1,Beat 18F30,Convenience Store,5727,WESTHEIMER,RD,,HOUSTON,77057,-95.477722,29.737909
7620126,1/17/2026,9,13C,Intimidation,1,Beat 19G30,"Parking Lot, Garage",7500,COOK,RD,,HOUSTON,77072,-95.596026,29.695683
7626026,1/17/2026,9,23C,Shoplifting,1,Beat 4F30,"Department, Discount Store",10750,WESTVIEW,DR,,HOUSTON,77043,-95.565111,29.790794
7613326,1/17/2026,9,23C,Shoplifting,1,Beat 6B20,Convenience Store,3405,LITTLE YORK,RD,W,HOUSTON,77091,-95.458971,29.863442
7609026,1/17/2026,9,23C,Shoplifting,1,Beat 20G20,"Department, Discount Store",11038,WESTHEIMER,RD,,HOUSTON,77042,-95.57075,29.736779
7609726,1/17/2026,9,280,Stolen property offenses,1,Beat HCSO,"Highway, Road, Street, Alley",10700,US 59,FWY,N,HARRIS CO,77093,-95.330523,29.868908
7621226,1/17/2026,9,90Z,All other offenses,1,Beat 15E20,"Highway, Road, Street, Alley",5299,AIRPORT,BLVD,W,HOUSTON,77035,-95.479201,29.644095
7622526,1/17/2026,9,23H,All other larceny,1,Beat 19G20,"Residence, Home (Includes Apartment)",6885,TURTLEWOOD,DR,,HOUSTON,77072,-95.567463,29.701925
7623126,1/17/2026,9,23B,Purse-snatching,1,Beat 10H40,"Highway, Road, Street, Alley",3801,CAROLINE,ST,,HOUSTON,77004,-95.377425,29.736345
7623526,1/17/2026,9,23A,Pocket-picking,1,Beat 10H50,"Highway, Road, Street, Alley",2500,SCOTT,ST,,HOUSTON,77004,-95.348424,29.733096
7649826,1/17/2026,9,90Z,All other offenses,1,Beat 19G40,"Highway, Road, Street, Alley",11800,BISSONNET,ST,,HOUSTON,77099,-95.585928,29.675162
8885526,1/17/2026,9,240,Motor vehicle theft,1,Beat 1A10,"Parking Lot, Garage",1515,MAIN,ST,,HOUSTON,77002,-95.367946,29.753036
8875126,1/17/2026,10,23H,All other larceny,1,Beat 2A30,"Commercial, Office Building",930,NICHOLSON,ST,,HOUSTON,77008,-95.405494,29.787477
7665926,1/17/2026,10,23F,Theft from motor vehicle,1,Beat 15E40,"Highway, Road, Street, Alley",7676,PHOENIX,DR,,HOUSTON,77030,-95.403566,29.699388
7624926,1/17/2026,10,90J,Trespass of real property,1,Beat 9C20,"Highway, Road, Street, Alley",7604,EAST,FWY,,HOUSTON,77020,-95.291466,29.777388
7626426,1/17/2026,10,23C,Shoplifting,1,Beat 19G10,Convenience Store,8300,WILCREST,DR,,HOUSTON,77072,-95.570245,29.688286
7627726,1/17/2026,10,13C,Intimidation,1,Beat 20G10,"Parking Lot, Garage",9938,BELLAIRE,BLVD,,HOUSTON,77036,-95.555758,29.704583
7635326,1/17/2026,10,120,Robbery,1,Beat 13D20,"Residence, Home (Includes Apartment)",6218,BELARBOR,ST,,HOUSTON,77087,-95.316793,29.665534
7635326,1/17/2026,10,290,"Destruction, damage, vandalism",1,Beat 13D20,"Residence, Home (Includes Apartment)",6218,BELARBOR,ST,,HOUSTON,77087,-95.316793,29.665534
7636126,1/17/2026,10,13A,Aggravated Assault,2,Beat 10H10,"Commercial, Office Building",105,HUTCHESON,ST,,HOUSTON,77003,-95.337385,29.750341
7629626,1/17/2026,10,23C,Shoplifting,1,Beat 15E40,"Grocery, Supermarket",7747,MAIN,ST,,HOUSTON,77030,-95.412974,29.696221
7629626,1/17/2026,10,13A,Aggravated Assault,1,Beat 15E40,"Grocery, Supermarket",7747,MAIN,ST,,HOUSTON,77030,-95.412974,29.696221
7629826,1/17/2026,10,240,Motor vehicle theft,1,Beat 22B20,"Parking Lot, Garage",703,RANKIN,RD,W,HOUSTON,77067,-95.429647,29.965286
7656426,1/17/2026,10,23F,Theft from motor vehicle,1,Beat 1A20,"Parking Lot, Garage",2005,TAFT,ST,,HOUSTON,77006,-95.385708,29.750825
7659826,1/17/2026,10,23C,Shoplifting,1,Beat 2A40,"Department, Discount Store",2580,SHEARN,ST,,HOUSTON,77007,-95.384045,29.774525
7651226,1/17/2026,10,90Z,All other offenses,1,Beat 7C20,"Commercial, Office Building",3119,JENSEN,DR,,HOUSTON,77026,-95.342015,29.790458
7651326,1/17/2026,10,90Z,All other offenses,1,Beat 19G30,"Highway, Road, Street, Alley",12700,HIGH STAR,DR,,HOUSTON,77072,-95.604725,29.710758
7631926,1/17/2026,10,23C,Shoplifting,1,Beat 2A10,Convenience Store,1111,CAVALCADE,ST,,HOUSTON,77009,-95.357149,29.803375
7640526,1/17/2026,10,13B,Simple assault,1,Beat 17E40,"Residence, Home (Includes Apartment)",10301,SANDPIPER,DR,,HOUSTON,77096,-95.504317,29.668965
7640526,1/17/2026,10,720,Animal Cruelty,1,Beat 17E40,"Residence, Home (Includes Apartment)",10301,SANDPIPER,DR,,HOUSTON,77096,-95.504317,29.668965
7640826,1/17/2026,10,290,"Destruction, damage, vandalism",1,Beat 20G40,"Residence, Home (Includes Apartment)",11980,OVERBROOK,LN,,HOUSTON,77077,-95.590279,29.737969
7641426,1/17/2026,10,26B,"Credit card, ATM fraud",1,Beat 20G40,"Service, Gas Station",11980,OVERBROOK,LN,,HOUSTON,77077,-95.590279,29.737969
7643926,1/17/2026,10,90J,Trespass of real property,1,Beat 16E20,"Residence, Home (Includes Apartment)",13414,TOWNWOOD,DR,,HOUSTON,77045,-95.429738,29.632847
7644026,1/17/2026,10,90Z,All other offenses,1,Beat OOJ,"Parking Lot, Garage",800,POLK,ST,W,LAPORTE,77571,-95.026665,29.666657
7803226,1/17/2026,10,13B,Simple assault,1,Beat 20G40,"Residence, Home (Includes Apartment)",2310,CRESCENT PARK,DR,,HOUSTON,77077,-95.58518,29.740959
8560126,1/17/2026,10,240,Motor vehicle theft,1,Beat 9C30,"Parking Lot, Garage",3940,MCCARTY,ST,N,HOUSTON,77013,-95.270827,29.797804
8435926,1/17/2026,10,26B,"Credit card, ATM fraud",1,Beat 19G20,"Residence, Home (Includes Apartment)",6326,HAVENDALE,DR,,HOUSTON,77072,-95.567409,29.711532
8435926,1/17/2026,10,23H,All other larceny,1,Beat 19G20,"Residence, Home (Includes Apartment)",6326,HAVENDALE,DR,,HOUSTON,77072,-95.567409,29.711532
13645926,1/17/2026,10,23G,Theft of motor vehicle parts or accessory,1,Beat 22B10,"Parking Lot, Garage",7250,GREENS,RD,W,HOUSTON,77064,-95.535277,29.954935
13645926,1/17/2026,10,290,"Destruction, damage, vandalism",1,Beat 22B10,"Parking Lot, Garage",7250,GREENS,RD,W,HOUSTON,77064,-95.535277,29.954935
8516326,1/17/2026,11,290,"Destruction, damage, vandalism",1,Beat 19G10,"Parking Lot, Garage",10000,CLUB CREEK,DR,,HOUSTON,77036,-95.551409,29.685964
8547926,1/17/2026,11,23C,Shoplifting,1,Beat 1A30,Speciality Store,3636,GREENBRIAR,DR,,HOUSTON,77098,-95.412887,29.733878
8073126,1/17/2026,11,23F,Theft from motor vehicle,1,Beat 22B30,"Parking Lot, Garage",16303,IMPERIAL VALLEY,DR,,HOUSTON,77060,-95.397658,29.937571
7893826,1/17/2026,11,220,"Burglary, Breaking and Entering",1,Beat 18F50,"Residence, Home (Includes Apartment)",7203,BELLERIVE,DR,,HOUSTON,77036,-95.509824,29.712948
7914626,1/17/2026,11,240,Motor vehicle theft,1,Beat 19G10,"Parking Lot, Garage",9995,BEECHNUT,ST,,HOUSTON,77036,-95.556876,29.68932
7644126,1/17/2026,11,220,"Burglary, Breaking and Entering",1,Beat 19G10,"Residence, Home (Includes Apartment)",10522,BEECHNUT,ST,,HOUSTON,77072,-95.565787,29.689185
7645126,1/17/2026,11,23C,Shoplifting,1,Beat 8C10,Speciality Store,6610,TIDWELL,RD,,HOUSTON,77016,-95.303314,29.848452
7641726,1/17/2026,11,13A,Aggravated Assault,1,Beat 7C20,Restaurant,5505,LOCKWOOD,DR,,HOUSTON,77026,-95.317116,29.809831
7642326,1/17/2026,11,13C,Intimidation,1,Beat 2A20,"Bar, Nightclub",1318,29TH,ST,E,HOUSTON,77009,-95.382071,29.813226
7643726,1/17/2026,11,23C,Shoplifting,1,Beat 10H30,"Department, Discount Store",2410,POLK,,,HOUSTON,77003,-95.354548,29.747368
7653326,1/17/2026,11,13B,Simple assault,1,Beat 5F30,"Commercial, Office Building",8830,CLAY,RD,,HOUSTON,77041,-95.510476,29.832706
7653926,1/17/2026,11,09A,"Murder, non-negligent",1,Beat 8C50,"Residence, Home (Includes Apartment)",9550,WAYSIDE,DR,N,HOUSTON,77078,-95.28365,29.851522
7653926,1/17/2026,11,13A,Aggravated Assault,1,Beat 8C50,"Residence, Home (Includes Apartment)",9550,WAYSIDE,DR,N,HOUSTON,77078,-95.28365,29.851522
7648126,1/17/2026,11,23H,All other larceny,1,Beat 15E10,"Residence, Home (Includes Apartment)",5900,BRAESWOOD,BLVD,N,HOUSTON,77074,-95.494935,29.679116
7660326,1/17/2026,11,13B,Simple assault,1,Beat 3B10,"Parking Lot, Garage",3411,ANTOINE,DR,,HOUSTON,77092,-95.473769,29.819485
7656526,1/17/2026,11,13B,Simple assault,1,Beat 16E40,"Residence, Home (Includes Apartment)",15706,SAMOA,WAY,,HOUSTON,77053,-95.472418,29.598492
7656626,1/17/2026,11,240,Motor vehicle theft,1,Beat 18F60,"Parking Lot, Garage",8486,BELLAIRE,BLVD,,HOUSTON,77036,-95.534087,29.705059
8940326,1/17/2026,11,23F,Theft from motor vehicle,1,Beat 7C20,"Bar, Nightclub",3608,CRANE,ST,,HOUSTON,77026,-95.334112,29.796636
8961426,1/17/2026,11,13C,Intimidation,2,Beat 22B10,"Parking Lot, Garage",12830,PERRY,RD,,HOUSTON,77070,-95.563933,29.958962
9337926,1/17/2026,11,23C,Shoplifting,1,Beat 18F40,"Other, Unknown",2727,DUNVALE,RD,,HOUSTON,77063,-95.514183,29.737155
11764426,1/17/2026,11,23H,All other larceny,1,Beat 18F60,Shopping Mall,8100,BEECHNUT,ST,,HOUSTON,77036,-95.528381,29.692421
9310726,1/17/2026,12,23C,Shoplifting,1,Beat 20G30,"Grocery, Supermarket",2700,KIRKWOOD,RD,S,HOUSTON,77082,-95.589275,29.732966
8800926,1/17/2026,12,90Z,All other offenses,1,Beat 8C10,"Highway, Road, Street, Alley",8700,WILEYVALE,RD,,HOUSTON,77016,-95.316725,29.839518
7664726,1/17/2026,12,220,"Burglary, Breaking and Entering",1,Beat 8C60,"Residence, Home (Includes Apartment)",7402,YOE,ST,,HOUSTON,77016,-95.294509,29.858653
7666626,1/17/2026,12,220,"Burglary, Breaking and Entering",1,Beat 10H40,"Commercial, Office Building",3011,SAN JACINTO,ST,,HOUSTON,77004,-95.374463,29.741634
7667026,1/17/2026,12,23F,Theft from motor vehicle,1,Beat 1A20,"Parking Lot, Garage",2121,ALLEN,PKWY,,HOUSTON,77019,-95.389054,29.760847
7670626,1/17/2026,12,13C,Intimidation,1,Beat 17E10,"Parking Lot, Garage",6111,GLENMONT,DR,,HOUSTON,77081,-95.489309,29.71999
7670826,1/17/2026,12,90Z,All other offenses,1,Beat 14D30,"Residence, Home (Includes Apartment)",5942,BELNEATH,ST,,HOUSTON,77033,-95.327077,29.662594
7681226,1/17/2026,12,13C,Intimidation,1,Beat 9C10,"Residence, Home (Includes Apartment)",9730,TUFFLY,,,HOUSTON,77029,-95.256713,29.755368
7677526,1/17/2026,12,23C,Shoplifting,1,Beat 11H30,Convenience Store,8322,PARK PLACE,BLVD,,HOUSTON,77017,-95.268926,29.691938
7676326,1/17/2026,12,290,"Destruction, damage, vandalism",1,Beat 14D40,"Residence, Home (Includes Apartment)",11911,MARTIN LUTHER KING,BLVD,,HOUSTON,77048,-95.339345,29.631256
7675026,1/17/2026,12,35A,"Drug, narcotic violations",1,Beat 5F30,"Grocery, Supermarket",13484,NORTHWEST,FWY,,HOUSTON,77040,-95.509446,29.853495
7675026,1/17/2026,12,23C,Shoplifting,1,Beat 5F30,"Grocery, Supermarket",13484,NORTHWEST,FWY,,HOUSTON,77040,-95.509446,29.853495
7736626,1/17/2026,12,23D,Theft from building,1,Beat 5F20,"Residence, Home (Includes Apartment)",7950,RIDGEVIEW,DR,,HOUSTON,77055,-95.487817,29.809919
19218426,1/17/2026,12,90Z,All other offenses,1,Beat 20G10,"Residence, Home (Includes Apartment)",9707,RICHMOND,AVE,,HOUSTON,77042,-95.539704,29.727705
26749926,1/17/2026,12,23H,All other larceny,1,Beat 21I10,"Airplane, Bus,Train Terminal",2800,TERMINAL,RD,N,HOUSTON,77032,-95.350949,29.987394
39928926,1/17/2026,12,23H,All other larceny,1,Beat 17E10,"Commercial, Office Building",5617,BELLAIRE,BLVD,,HOUSTON,77081,-95.478777,29.705605
22668026,1/17/2026,12,26G,Hacking/Computer Invasion,1,Beat 12D50,"Residence, Home (Includes Apartment)",3223,ALMOND CREEK,DR,,HOUSTON,77059,-95.136134,29.604791
13983626,1/17/2026,12,13C,Intimidation,1,Beat 16E30,"Other, Unknown",13097,NITIDA,ST,,HOUSTON,77045,-95.457998,29.637247
12829126,1/17/2026,12,23H,All other larceny,1,Beat 17E30,"Residence, Home (Includes Apartment)",9200,BELLFORT,AVE,W,HOUSTON,77031,-95.538962,29.656335
7711926,1/17/2026,13,90Z,All other offenses,1,Beat 4F10,"Residence, Home (Includes Apartment)",9550,LONG POINT,RD,,HOUSTON,77055,-95.52672,29.797041
7678826,1/17/2026,13,13B,Simple assault,1,Beat 7C20,"Residence, Home (Includes Apartment)",3221,QUITMAN,ST,,HOUSTON,77026,NULL,NULL
7679026,1/17/2026,13,13C,Intimidation,1,Beat 7C20,"Highway, Road, Street, Alley",3400,LIBERTY,RD,,HOUSTON,77026,-95.335757,29.78476
7696826,1/17/2026,13,23F,Theft from motor vehicle,1,Beat 3B40,"Highway, Road, Street, Alley",3315,ROGERS,ST,,HOUSTON,77022,-95.385796,29.816706
7693126,1/17/2026,13,290,"Destruction, damage, vandalism",1,Beat 19G10,"Residence, Home (Includes Apartment)",8039,BOONE,RD,,HOUSTON,77072,-95.574655,29.690788
7694926,1/17/2026,13,220,"Burglary, Breaking and Entering",1,Beat 7C20,"Residence, Home (Includes Apartment)",2215,CAPLIN,ST,,HOUSTON,77026,-95.347409,29.815877
7690426,1/17/2026,13,23C,Shoplifting,1,Beat 22B20,"Department, Discount Store",205,GREENS,RD,W,HOUSTON,77067,-95.418514,29.949102
7690826,1/17/2026,13,90Z,All other offenses,1,Beat 10H40,"Highway, Road, Street, Alley",2111,FANNIN,ST,,HOUSTON,77002,-95.370632,29.74812
7687926,1/17/2026,13,13C,Intimidation,1,Beat 5F20,"Residence, Home (Includes Apartment)",8650,PITNER,RD,,HOUSTON,77080,-95.504569,29.82937
7684826,1/17/2026,13,220,"Burglary, Breaking and Entering",1,Beat 18F40,Rental Storage Facility,8989,WESTHEIMER,RD,,HOUSTON,77063,-95.522827,29.737357
7684226,1/17/2026,13,90J,Trespass of real property,1,Beat 10H40,"Commercial, Office Building",3414,LA BRANCH,ST,,HOUSTON,77004,-95.37388,29.737636
7683526,1/17/2026,13,23C,Shoplifting,1,Beat 13D10,"Department, Discount Store",6810,GULF,FWY,,HOUSTON,77087,-95.298747,29.703759
7686126,1/17/2026,13,23C,Shoplifting,1,Beat 17E10,Convenience Store,5932,RENWICK,DR,,HOUSTON,77081,-95.484815,29.717009
7686726,1/17/2026,13,290,"Destruction, damage, vandalism",1,Beat 14D40,"Residence, Home (Includes Apartment)",12111,JUTLAND,RD,,HOUSTON,77048,-95.348156,29.626839
7687126,1/17/2026,13,90J,Trespass of real property,1,Beat 8C50,"Grocery, Supermarket",9419,MESA,DR,,HOUSTON,77028,-95.262373,29.84926
7923226,1/17/2026,13,13B,Simple assault,1,Beat 4F20,"Parking Lot, Garage",2121,BRITTMOORE,RD,,HOUSTON,77043,-95.569911,29.817854
7823526,1/17/2026,13,13B,Simple assault,1,Beat 14D20,"Residence, Home (Includes Apartment)",7630,MOSSIDE,,,HOUSTON,77021,-95.376992,29.683133
8806026,1/17/2026,13,23H,All other larceny,1,Beat 18F20,"Commercial, Office Building",5615,WESTHEIMER,RD,,HOUSTON,77056,-95.474819,29.737934
12950426,1/17/2026,13,13C,Intimidation,1,Beat 24C40,"Residence, Home (Includes Apartment)",24746,RUSSET BLUFF,TRL,,HUFFMAN,77336,-95.103133,30.029297
9412526,1/17/2026,13,13B,Simple assault,1,Beat 8C30,"Residence, Home (Includes Apartment)",7929,BONAIRE,ST,,HOUSTON,77028,-95.283484,29.811017
11782926,1/17/2026,13,23H,All other larceny,1,Beat 17E30,"Residence, Home (Includes Apartment)",8700,GUSTINE,LN,,HOUSTON,77031,-95.529736,29.669668
7896626,1/17/2026,14,240,Motor vehicle theft,1,Beat 14D10,"Parking Lot, Garage",3813,SOUTHLAWN,ST,,HOUSTON,77021,-95.365004,29.689864
7787926,1/17/2026,14,13B,Simple assault,2,Beat 16E30,"Residence, Home (Includes Apartment)",5629,GRAPEVINE,ST,,HOUSTON,77085,-95.467381,29.616342
7756626,1/17/2026,14,23F,Theft from motor vehicle,1,Beat 3B10,"Residence, Home (Includes Apartment)",2032,KARBACH,ST,,HOUSTON,77092,-95.461117,29.804474
7768826,1/17/2026,14,13B,Simple assault,1,Beat 2A30,"Parking Lot, Garage",600,SHEPHERD,DR,N,HOUSTON,77007,-95.409172,29.781398
7938526,1/17/2026,14,23H,All other larceny,1,Beat 10H40,"Highway, Road, Street, Alley",799,TUAM,,,HOUSTON,77006,-95.377296,29.744564
7938526,1/17/2026,14,23F,Theft from motor vehicle,1,Beat 10H40,"Highway, Road, Street, Alley",799,TUAM,,,HOUSTON,77006,-95.377296,29.744564
7697426,1/17/2026,14,13C,Intimidation,1,Beat 10H70,Restaurant,4808,ALMEDA,RD,,HOUSTON,77004,-95.377489,29.726518
7703126,1/17/2026,14,90J,Trespass of real property,1,Beat 9C40,"Residence, Home (Includes Apartment)",12802,MYRTLE,LN,,HOUSTON,77015,-95.204303,29.762871
7705826,1/17/2026,14,90J,Trespass of real property,1,Beat 14D30,"Residence, Home (Includes Apartment)",5910,SOUTHFORD,ST,,HOUSTON,77033,-95.33179,29.678653
7706326,1/17/2026,14,13C,Intimidation,1,Beat 2A30,"Residence, Home (Includes Apartment)",724,11TH,ST,W,HOUSTON,77008,-95.40473,29.79059
7707826,1/17/2026,14,290,"Destruction, damage, vandalism",1,Beat 15E10,"Drug Store, Doctors Office, Hospital",5300,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.477014,29.677952
7707826,1/17/2026,14,23C,Shoplifting,1,Beat 15E10,"Drug Store, Doctors Office, Hospital",5300,BRAESWOOD,BLVD,N,HOUSTON,77096,-95.477014,29.677952
7708226,1/17/2026,14,90Z,All other offenses,1,Beat 10H70,"Drug Store, Doctors Office, Hospital",1504,TAUB,LP,,HOUSTON,77030,-95.393683,29.712576
7708826,1/17/2026,14,13B,Simple assault,1,Beat 17E40,"Residence, Home (Includes Apartment)",6655,LUDINGTON,DR,,HOUSTON,77035,-95.505725,29.651137
7734126,1/17/2026,14,23F,Theft from motor vehicle,1,Beat 18F20,"Parking Lot, Garage",2025,POST OAK,BLVD,,HOUSTON,77056,-95.461066,29.745194
7750126,1/17/2026,14,290,"Destruction, damage, vandalism",1,Beat 5F30,"Parking Lot, Garage",13484,NORTHWEST,FWY,,HOUSTON,77040,-95.509446,29.853495
7717026,1/17/2026,14,23C,Shoplifting,1,Beat 20G10,Convenience Store,5858,GESSNER,RD,S,HOUSTON,77036,-95.538946,29.716194
7711026,1/17/2026,14,35A,"Drug, narcotic violations",1,Beat 19G40,Convenience Store,9614,COURT GLEN,DR,,HOUSTON,77099,-95.583089,29.674549
7711026,1/17/2026,14,35B,Drug equipment violations,1,Beat 19G40,Convenience Store,9614,COURT GLEN,DR,,HOUSTON,77099,-95.583089,29.674549
7713026,1/17/2026,14,13B,Simple assault,1,Beat 14D20,"Residence, Home (Includes Apartment)",4208,ROCKINGHAM,AVE,,HOUSTON,77051,-95.366074,29.654874
7713226,1/17/2026,14,13C,Intimidation,1,Beat 12D20,"Residence, Home (Includes Apartment)",10701,SABO,RD,,HOUSTON,77089,-95.224881,29.614373
7714026,1/17/2026,14,23C,Shoplifting,1,Beat 5F30,Convenience Store,13320,NORTHWEST,FWY,,HOUSTON,77040,-95.505831,29.849518
7700426,1/17/2026,14,13B,Simple assault,1,Beat 18F60,"Residence, Home (Includes Apartment)",7825,CORPORATE,DR,,HOUSTON,77036,-95.552117,29.693857
7700626,1/17/2026,14,290,"Destruction, damage, vandalism",1,Beat 17E40,"Residence, Home (Includes Apartment)",12261,FONDREN,RD,,HOUSTON,77035,-95.508295,29.645284
7700826,1/17/2026,14,120,Robbery,1,Beat 11H30,"Department, Discount Store",8449,GULF,FWY,,HOUSTON,77017,-95.263852,29.671994
7701226,1/17/2026,14,90J,Trespass of real property,1,Beat 15E30,"Residence, Home (Includes Apartment)",4141,LEMAC,DR,,HOUSTON,77025,-95.443575,29.678492
7701226,1/17/2026,14,35A,"Drug, narcotic violations",1,Beat 15E30,"Residence, Home (Includes Apartment)",4141,LEMAC,DR,,HOUSTON,77025,-95.443575,29.678492
7701326,1/17/2026,14,13B,Simple assault,1,Beat 8C60,Convenience Store,11323,HOMESTEAD,RD,,HOUSTON,77016,-95.300763,29.884488
8434526,1/17/2026,14,23F,Theft from motor vehicle,1,Beat 17E10,"Parking Lot, Garage",5900,RENWICK,DR,,HOUSTON,77081,-95.484825,29.717328
8464826,1/17/2026,14,26F,Identify theft,1,Beat 24C20,"Residence, Home (Includes Apartment)",3700,KINGWOOD,DR,,HOUSTON,77339,-95.193198,30.043946
21954826,1/17/2026,14,23C,Shoplifting,1,Beat 12D50,"Grocery, Supermarket",3501,CLEAR LAKE CITY,BLVD,,HOUSTON,77059,-95.125667,29.604243
8021626,1/17/2026,15,240,Motor vehicle theft,1,Beat 19G10,"Residence, Home (Includes Apartment)",10522,BEECHNUT,ST,,HOUSTON,77072,-95.565787,29.689185
8462326,1/17/2026,15,23C,Shoplifting,1,Beat 3B10,Speciality Store,4526,DACOMA,ST,,HOUSTON,77092,-95.454522,29.808396
10079026,1/17/2026,15,240,Motor vehicle theft,1,Beat 18F40,"Parking Lot, Garage",2727,DUNVALE,RD,,HOUSTON,77063,-95.514183,29.737155
7718226,1/17/2026,15,520,Weapon law violations,1,Beat 22B10,"Parking Lot, Garage",2000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.541802,29.957827
7718226,1/17/2026,15,90J,Trespass of real property,1,Beat 22B10,"Parking Lot, Garage",2000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.541802,29.957827
7718226,1/17/2026,15,90Z,All other offenses,1,Beat 22B10,"Parking Lot, Garage",2000,WILLOWBROOK MALL,,,HOUSTON,77070,-95.541802,29.957827
7718826,1/17/2026,15,13C,Intimidation,1,Beat 3B50,"Service, Gas Station",45,CROSSTIMBERS,ST,E,HOUSTON,77022,-95.378575,29.828446
7721826,1/17/2026,15,90Z,All other offenses,1,Beat 9C40,"Bar, Nightclub",1303,FEDERAL,RD,,HOUSTON,77015,-95.213238,29.767006
7721826,1/17/2026,15,90C,Disorderly conduct,1,Beat 9C40,"Bar, Nightclub",1303,FEDERAL,RD,,HOUSTON,77015,-95.213238,29.767006
7722426,1/17/2026,15,13B,Simple assault,1,Beat 1A50,"Residence, Home (Includes Apartment)",5454,NEWCASTLE,ST,,HOUSTON,77401,-95.4515,29.721447
7724526,1/17/2026,15,13C,Intimidation,1,Beat 19G10,"Residence, Home (Includes Apartment)",9430,CONCOURSE,DR,,HOUSTON,77036,-95.556008,29.679397
7724626,1/17/2026,15,13A,Aggravated Assault,1,Beat 14D20,"Highway, Road, Street, Alley",4676,BELLFORT,ST,,HOUSTON,77051,-95.357537,29.669556
7726726,1/17/2026,15,13A,Aggravated Assault,1,Beat 6B40,"Residence, Home (Includes Apartment)",1414,HIDDEN VALLEY,DR,,HOUSTON,77088,-95.425247,29.89147
7727526,1/17/2026,15,23C,Shoplifting,1,Beat 13D20,"Department, Discount Store",5999,TELEPHONE,RD,,HOUSTON,77087,-95.292249,29.679168
7728226,1/17/2026,15,90Z,All other offenses,1,Beat 19G40,"Highway, Road, Street, Alley",11601,BEECHNUT,ST,,HOUSTON,77072,-95.582971,29.688942
7729026,1/17/2026,15,520,Weapon law violations,1,Beat 9C20,"Highway, Road, Street, Alley",8996,LOOP,,,HOUSTON,NULL,NULL,NULL
